nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34

Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    

Epoch 1/10 : || 0.00% [0/665 00:00<00:00]
Epoch 1/10 : || 0.15% [1/665 00:15<2:53:55 6.9401]
Epoch 1/10 : || 0.30% [2/665 00:16<1:28:55 7.1018]
Epoch 1/10 : || 0.45% [3/665 00:16<1:00:33 6.9275]
Epoch 1/10 : || 0.60% [4/665 00:16<46:20 6.7379]
Epoch 1/10 : || 0.75% [5/665 00:17<37:47 6.6477]
Epoch 1/10 : || 0.90% [6/665 00:17<32:06 6.6077]
Epoch 1/10 : || 1.05% [7/665 00:17<28:02 6.5495]
Epoch 1/10 : || 6.77% [45/665 00:31<07:16 5.6833]

Epoch 1/10 : || 6.92% [46/665 00:32<07:11 5.6636]

Epoch 1/10 : || 7.07% [47/665 00:32<07:06 5.6510]

Epoch 1/10 : || 7.22% [48/665 00:32<07:01 5.6261]

Epoch 1/10 : || 7.37% [49/665 00:33<06:56 5.6081]

Epoch 1/10 : || 7.52% [50/665 00:33<06:52 5.5947]

Epoch 1/10 : || 7.67% [51/665 00:33<06:47 5.5780]

Epoch 1/10 : || 7.82% [52/665 00:34<06:43 5.5646]

Epoch 1/10 : || 7.97% [53/665 00:34<06:39 5.5490]

Epoch 1/10 : || 8.12% [54/665 00:34<06:35 5.5312]

Epoch 1/10 : || 8.27% [55/665 00:35<06:31 5.5176]

Epoch 1/10 : || 8.42% [56/665 00:35<06:28 5.4913]

Epoch 1/10 : || 8.57% [57/665 00:36<06:24 5.4797]

Epoch 1/10 : || 8.72% [58/665 00:36<06:21 5.4622]

Epoch 1/10 : || 8.87% [59/665 00:36<06:17 5.4499]

Epoch 1/10 : || 9.02% [60/665 00:37<06:14 5.4390]

Epoch 1/10 : || 9.17% [61/665 00:37<06:11 5.4281]

Epoch 1/10 : || 9.32% [62/665 00:37<06:08 5.4175]

Epoch 1/10 : || 9.47% [63/665 00:38<06:05 5.3977]

Epoch 1/10 : || 9.62% [64/665 00:38<06:02 5.3833]

Epoch 1/10 : || 9.77% [65/665 00:38<05:59 5.3739]

Epoch 1/10 : || 9.92% [66/665 00:39<05:57 5.3595]

Epoch 1/10 : || 10.08% [67/665 00:39<05:54 5.3422]

Epoch 1/10 : || 10.23% [68/665 00:40<05:51 5.3285]

Epoch 1/10 : || 10.38% [69/665 00:40<05:49 5.3099]

Epoch 1/10 : || 10.53% [70/665 00:40<05:46 5.2962]

Epoch 1/10 : || 10.68% [71/665 00:41<05:44 5.2817]

Epoch 1/10 : || 10.83% [72/665 00:41<05:42 5.2710]

Epoch 1/10 : || 10.98% [73/665 00:41<05:39 5.2593]

Epoch 1/10 : || 11.13% [74/665 00:42<05:37 5.2504]

Epoch 1/10 : || 11.28% [75/665 00:42<05:35 5.2437]

Epoch 1/10 : || 11.43% [76/665 00:43<05:33 5.2317]

Epoch 1/10 : || 11.58% [77/665 00:43<05:31 5.2213]

Epoch 1/10 : || 11.73% [78/665 00:43<05:29 5.2007]

Epoch 1/10 : || 11.88% [79/665 00:44<05:27 5.1936]

Epoch 1/10 : || 12.03% [80/665 00:44<05:25 5.1847]

Epoch 1/10 : || 12.18% [81/665 00:44<05:23 5.1809]

Epoch 1/10 : || 12.33% [82/665 00:45<05:21 5.1714]

Epoch 1/10 : || 12.48% [83/665 00:45<05:19 5.1634]

Epoch 1/10 : || 12.63% [84/665 00:45<05:17 5.1486]

Epoch 1/10 : || 12.78% [85/665 00:46<05:15 5.1339]

Epoch 1/10 : || 12.93% [86/665 00:46<05:14 5.1242]

Epoch 1/10 : || 13.08% [87/665 00:47<05:12 5.1103]

Epoch 1/10 : || 13.23% [88/665 00:47<05:10 5.1051]

Epoch 1/10 : || 13.38% [89/665 00:47<05:09 5.0919]

Epoch 1/10 : || 13.53% [90/665 00:48<05:07 5.0788]

Epoch 1/10 : || 13.68% [91/665 00:48<05:05 5.0699]

Epoch 1/10 : || 13.83% [92/665 00:48<05:04 5.0650]

Epoch 1/10 : || 13.98% [93/665 00:49<05:02 5.0534]

Epoch 1/10 : || 14.14% [94/665 00:49<05:01 5.0440]

Epoch 1/10 : || 14.29% [95/665 00:49<04:59 5.0355]

Epoch 1/10 : || 14.44% [96/665 00:50<04:58 5.0288]

Epoch 1/10 : || 14.59% [97/665 00:50<04:56 5.0215]

Epoch 1/10 : || 14.74% [98/665 00:51<04:55 5.0066]

Epoch 1/10 : || 14.89% [99/665 00:51<04:53 4.9937]

Epoch 1/10 : || 15.04% [100/665 00:51<04:53 4.9809]

Epoch 1/10 : || 15.19% [101/665 00:52<04:51 4.9687]

Epoch 1/10 : || 15.34% [102/665 00:52<04:50 4.9566]

Epoch 1/10 : || 15.49% [103/665 00:52<04:49 4.9472]

Epoch 1/10 : || 15.64% [104/665 00:53<04:47 4.9344]

Epoch 1/10 : || 15.79% [105/665 00:53<04:46 4.9235]

Epoch 1/10 : || 15.94% [106/665 00:54<04:45 4.9074]

Epoch 1/10 : || 16.09% [107/665 00:54<04:44 4.8991]

Epoch 1/10 : || 16.24% [108/665 00:54<04:42 4.8912]

Epoch 1/10 : || 16.39% [109/665 00:55<04:41 4.8771]

Epoch 1/10 : || 16.54% [110/665 00:55<04:40 4.8641]

Epoch 1/10 : || 16.69% [111/665 00:55<04:39 4.8533]

Epoch 1/10 : || 16.84% [112/665 00:56<04:38 4.8491]

Epoch 1/10 : || 16.99% [113/665 00:56<04:37 4.8435]

Epoch 1/10 : || 17.14% [114/665 00:57<04:35 4.8326]

Epoch 1/10 : || 17.29% [115/665 00:57<04:34 4.8240]

Epoch 1/10 : || 17.44% [116/665 00:57<04:33 4.8148]

Epoch 1/10 : || 17.59% [117/665 00:58<04:32 4.8060]

Epoch 1/10 : || 17.74% [118/665 00:58<04:31 4.7915]

Epoch 1/10 : || 17.89% [119/665 00:58<04:30 4.7805]

Epoch 1/10 : || 18.05% [120/665 00:59<04:29 4.7701]

Epoch 1/10 : || 18.20% [121/665 00:59<04:28 4.7562]

Epoch 1/10 : || 18.35% [122/665 01:00<04:27 4.7504]

Epoch 1/10 : || 18.50% [123/665 01:00<04:26 4.7441]

Epoch 1/10 : || 18.65% [124/665 01:00<04:25 4.7355]

Epoch 1/10 : || 18.80% [125/665 01:01<04:24 4.7313]

Epoch 1/10 : || 18.95% [126/665 01:01<04:23 4.7199]

Epoch 1/10 : || 19.10% [127/665 01:01<04:22 4.7084]

Epoch 1/10 : || 19.25% [128/665 01:02<04:21 4.7022]

Epoch 1/10 : || 19.40% [129/665 01:02<04:20 4.6959]

Epoch 1/10 : || 19.55% [130/665 01:02<04:19 4.6871]

Epoch 1/10 : || 19.70% [131/665 01:03<04:18 4.6877]

Epoch 1/10 : || 19.85% [132/665 01:03<04:17 4.6833]

Epoch 1/10 : || 20.00% [133/665 01:04<04:16 4.6775]

Epoch 1/10 : || 20.15% [134/665 01:04<04:15 4.6726]

Epoch 1/10 : || 20.30% [135/665 01:04<04:14 4.6654]

Epoch 1/10 : || 20.45% [136/665 01:05<04:13 4.6590]

Epoch 1/10 : || 20.60% [137/665 01:05<04:12 4.6544]

Epoch 1/10 : || 20.75% [138/665 01:05<04:11 4.6432]

Epoch 1/10 : || 20.90% [139/665 01:06<04:10 4.6368]

Epoch 1/10 : || 21.05% [140/665 01:06<04:10 4.6319]

Epoch 1/10 : || 21.20% [141/665 01:07<04:09 4.6302]

Epoch 1/10 : || 21.35% [142/665 01:07<04:08 4.6239]

Epoch 1/10 : || 21.50% [143/665 01:07<04:07 4.6185]

Epoch 1/10 : || 21.65% [144/665 01:08<04:06 4.6120]

Epoch 1/10 : || 21.80% [145/665 01:08<04:05 4.6055]

Epoch 1/10 : || 21.95% [146/665 01:08<04:04 4.5998]

Epoch 1/10 : || 22.11% [147/665 01:09<04:04 4.5966]

Epoch 1/10 : || 22.26% [148/665 01:09<04:03 4.5887]

Epoch 1/10 : || 22.41% [149/665 01:10<04:02 4.5792]

Epoch 1/10 : || 22.56% [150/665 01:10<04:01 4.5679]

Epoch 1/10 : || 22.71% [151/665 01:10<04:00 4.5589]

Epoch 1/10 : || 22.86% [152/665 01:11<04:00 4.5504]

Epoch 1/10 : || 23.01% [153/665 01:11<03:59 4.5415]

Epoch 1/10 : || 23.16% [154/665 01:11<03:58 4.5403]

Epoch 1/10 : || 23.31% [155/665 01:12<03:57 4.5310]

Epoch 1/10 : || 23.46% [156/665 01:12<03:57 4.5258]

Epoch 1/10 : || 23.61% [157/665 01:13<03:56 4.5203]

Epoch 1/10 : || 23.76% [158/665 01:13<03:55 4.5145]

Epoch 1/10 : || 23.91% [159/665 01:13<03:55 4.5096]

Epoch 1/10 : || 24.06% [160/665 01:14<03:54 4.5020]

Epoch 1/10 : || 24.21% [161/665 01:14<03:53 4.5007]

Epoch 1/10 : || 24.36% [162/665 01:15<03:53 4.4946]

Epoch 1/10 : || 24.51% [163/665 01:15<03:52 4.4879]

Epoch 1/10 : || 24.66% [164/665 01:15<03:51 4.4821]

Epoch 1/10 : || 24.81% [165/665 01:16<03:51 4.4778]

Epoch 1/10 : || 24.96% [166/665 01:16<03:50 4.4703]

Epoch 1/10 : || 25.11% [167/665 01:17<03:49 4.4600]

Epoch 1/10 : || 25.26% [168/665 01:17<03:49 4.4517]

Epoch 1/10 : || 25.41% [169/665 01:17<03:48 4.4465]

Epoch 1/10 : || 25.56% [170/665 01:18<03:48 4.4429]

Epoch 1/10 : || 25.71% [171/665 01:18<03:47 4.4387]

Epoch 1/10 : || 25.86% [172/665 01:19<03:46 4.4358]

Epoch 1/10 : || 26.02% [173/665 01:19<03:46 4.4319]

Epoch 1/10 : || 26.17% [174/665 01:19<03:45 4.4254]

Epoch 1/10 : || 26.32% [175/665 01:20<03:44 4.4168]

Epoch 1/10 : || 26.47% [176/665 01:20<03:44 4.4098]

Epoch 1/10 : || 26.62% [177/665 01:21<03:43 4.4075]

Epoch 1/10 : || 26.77% [178/665 01:21<03:42 4.3972]

Epoch 1/10 : || 26.92% [179/665 01:21<03:42 4.3913]

Epoch 1/10 : || 27.07% [180/665 01:22<03:41 4.3870]

Epoch 1/10 : || 27.22% [181/665 01:22<03:41 4.3741]

Epoch 1/10 : || 27.37% [182/665 01:23<03:40 4.3669]

Epoch 1/10 : || 27.52% [183/665 01:23<03:39 4.3606]

Epoch 1/10 : || 27.67% [184/665 01:23<03:39 4.3604]

Epoch 1/10 : || 27.82% [185/665 01:24<03:38 4.3505]

Epoch 1/10 : || 27.97% [186/665 01:24<03:38 4.3491]

Epoch 1/10 : || 28.12% [187/665 01:25<03:37 4.3420]

Epoch 1/10 : || 28.27% [188/665 01:25<03:36 4.3383]

Epoch 1/10 : || 28.42% [189/665 01:25<03:36 4.3342]

Epoch 1/10 : || 28.57% [190/665 01:26<03:35 4.3300]

Epoch 1/10 : || 28.72% [191/665 01:26<03:35 4.3202]

Epoch 1/10 : || 28.87% [192/665 01:27<03:34 4.3129]

Epoch 1/10 : || 29.02% [193/665 01:27<03:33 4.3093]

Epoch 1/10 : || 29.17% [194/665 01:27<03:33 4.3062]

Epoch 1/10 : || 29.32% [195/665 01:28<03:32 4.2991]

Epoch 1/10 : || 29.47% [196/665 01:28<03:32 4.2944]

Epoch 1/10 : || 29.62% [197/665 01:29<03:31 4.2860]

Epoch 1/10 : || 29.77% [198/665 01:29<03:31 4.2827]

Epoch 1/10 : || 29.92% [199/665 01:29<03:30 4.2820]

Epoch 1/10 : || 30.08% [200/665 01:30<03:30 4.2787]

Epoch 1/10 : || 30.23% [201/665 01:30<03:29 4.2766]

Epoch 1/10 : || 30.38% [202/665 01:31<03:29 4.2731]

Epoch 1/10 : || 30.53% [203/665 01:31<03:28 4.2716]

Epoch 1/10 : || 30.68% [204/665 01:32<03:28 4.2693]

Epoch 1/10 : || 30.83% [205/665 01:32<03:27 4.2690]

Epoch 1/10 : || 30.98% [206/665 01:32<03:27 4.2689]

Epoch 1/10 : || 31.13% [207/665 01:33<03:26 4.2664]

Epoch 1/10 : || 31.28% [208/665 01:33<03:25 4.2611]

Epoch 1/10 : || 31.43% [209/665 01:34<03:25 4.2591]

Epoch 1/10 : || 31.58% [210/665 01:34<03:24 4.2547]

Epoch 1/10 : || 31.73% [211/665 01:34<03:24 4.2540]

Epoch 1/10 : || 31.88% [212/665 01:35<03:23 4.2518]

Epoch 1/10 : || 32.03% [213/665 01:35<03:23 4.2476]

Epoch 1/10 : || 32.18% [214/665 01:36<03:22 4.2460]

Epoch 1/10 : || 32.33% [215/665 01:36<03:21 4.2476]

Epoch 1/10 : || 32.48% [216/665 01:36<03:21 4.2424]

Epoch 1/10 : || 32.63% [217/665 01:37<03:20 4.2413]

Epoch 1/10 : || 32.78% [218/665 01:37<03:20 4.2356]

Epoch 1/10 : || 32.93% [219/665 01:38<03:19 4.2341]

Epoch 1/10 : || 33.08% [220/665 01:38<03:19 4.2378]

Epoch 1/10 : || 33.23% [221/665 01:38<03:18 4.2386]

Epoch 1/10 : || 33.38% [222/665 01:39<03:18 4.2328]

Epoch 1/10 : || 33.53% [223/665 01:39<03:17 4.2259]

Epoch 1/10 : || 33.68% [224/665 01:40<03:17 4.2206]

Epoch 1/10 : || 33.83% [225/665 01:40<03:16 4.2192]

Epoch 1/10 : || 33.98% [226/665 01:40<03:15 4.2168]

Epoch 1/10 : || 34.14% [227/665 01:41<03:15 4.2144]

Epoch 1/10 : || 34.29% [228/665 01:41<03:14 4.2139]

Epoch 1/10 : || 34.44% [229/665 01:42<03:14 4.2083]

Epoch 1/10 : || 34.59% [230/665 01:42<03:13 4.2082]

Epoch 1/10 : || 34.74% [231/665 01:42<03:13 4.2070]

Epoch 1/10 : || 34.89% [232/665 01:43<03:12 4.1994]

Epoch 1/10 : || 35.04% [233/665 01:43<03:12 4.1980]

Epoch 1/10 : || 35.19% [234/665 01:44<03:11 4.1957]

Epoch 1/10 : || 35.34% [235/665 01:44<03:11 4.1920]

Epoch 1/10 : || 35.49% [236/665 01:44<03:10 4.1896]

Epoch 1/10 : || 35.64% [237/665 01:45<03:10 4.1843]

Epoch 1/10 : || 35.79% [238/665 01:45<03:09 4.1819]

Epoch 1/10 : || 35.94% [239/665 01:46<03:09 4.1814]

Epoch 1/10 : || 36.09% [240/665 01:46<03:08 4.1790]

Epoch 1/10 : || 36.24% [241/665 01:46<03:07 4.1715]

Epoch 1/10 : || 36.39% [242/665 01:47<03:07 4.1623]

Epoch 1/10 : || 36.54% [243/665 01:47<03:06 4.1614]

Epoch 1/10 : || 36.69% [244/665 01:48<03:06 4.1600]

Epoch 1/10 : || 36.84% [245/665 01:48<03:05 4.1611]

Epoch 1/10 : || 36.99% [246/665 01:48<03:05 4.1584]

Epoch 1/10 : || 37.14% [247/665 01:49<03:04 4.1585]

Epoch 1/10 : || 37.29% [248/665 01:49<03:04 4.1606]

Epoch 1/10 : || 37.44% [249/665 01:50<03:03 4.1572]

Epoch 1/10 : || 37.59% [250/665 01:50<03:03 4.1552]

Epoch 1/10 : || 37.74% [251/665 01:50<03:02 4.1566]

Epoch 1/10 : || 37.89% [252/665 01:51<03:02 4.1518]

Epoch 1/10 : || 38.05% [253/665 01:51<03:01 4.1441]

Epoch 1/10 : || 38.20% [254/665 01:52<03:01 4.1425]

Epoch 1/10 : || 38.35% [255/665 01:52<03:00 4.1398]

Epoch 1/10 : || 38.50% [256/665 01:52<03:00 4.1398]

Epoch 1/10 : || 38.65% [257/665 01:53<02:59 4.1401]

Epoch 1/10 : || 38.80% [258/665 01:53<02:59 4.1385]

Epoch 1/10 : || 38.95% [259/665 01:54<02:58 4.1367]

Epoch 1/10 : || 39.10% [260/665 01:54<02:58 4.1402]

Epoch 1/10 : || 39.25% [261/665 01:54<02:57 4.1391]

Epoch 1/10 : || 39.40% [262/665 01:55<02:57 4.1391]

Epoch 1/10 : || 39.55% [263/665 01:55<02:56 4.1344]

Epoch 1/10 : || 39.70% [264/665 01:56<02:56 4.1298]

Epoch 1/10 : || 39.85% [265/665 01:56<02:55 4.1267]

Epoch 1/10 : || 40.00% [266/665 01:56<02:55 4.1179]

Epoch 1/10 : || 40.15% [267/665 01:57<02:54 4.1183]

Epoch 1/10 : || 40.30% [268/665 01:57<02:54 4.1185]

Epoch 1/10 : || 40.45% [269/665 01:58<02:53 4.1200]

Epoch 1/10 : || 40.60% [270/665 01:58<02:53 4.1132]

Epoch 1/10 : || 40.75% [271/665 01:58<02:52 4.1196]

Epoch 1/10 : || 40.90% [272/665 01:59<02:52 4.1171]

Epoch 1/10 : || 41.05% [273/665 01:59<02:51 4.1134]

Epoch 1/10 : || 41.20% [274/665 02:00<02:51 4.1135]

Epoch 1/10 : || 41.35% [275/665 02:00<02:50 4.1085]

Epoch 1/10 : || 41.50% [276/665 02:00<02:50 4.1099]

Epoch 1/10 : || 41.65% [277/665 02:01<02:49 4.1074]

Epoch 1/10 : || 41.80% [278/665 02:01<02:49 4.1043]

Epoch 1/10 : || 41.95% [279/665 02:01<02:48 4.1002]

Epoch 1/10 : || 42.11% [280/665 02:02<02:48 4.0982]

Epoch 1/10 : || 42.26% [281/665 02:02<02:47 4.0975]

Epoch 1/10 : || 42.41% [282/665 02:03<02:47 4.0925]

Epoch 1/10 : || 42.56% [283/665 02:03<02:46 4.0841]

Epoch 1/10 : || 42.71% [284/665 02:03<02:46 4.0811]

Epoch 1/10 : || 42.86% [285/665 02:04<02:45 4.0771]

Epoch 1/10 : || 43.01% [286/665 02:04<02:45 4.0781]

Epoch 1/10 : || 43.16% [287/665 02:05<02:44 4.0749]

Epoch 1/10 : || 43.31% [288/665 02:05<02:44 4.0757]

Epoch 1/10 : || 43.46% [289/665 02:05<02:43 4.0752]

Epoch 1/10 : || 43.61% [290/665 02:06<02:43 4.0723]

Epoch 1/10 : || 43.76% [291/665 02:06<02:42 4.0748]

Epoch 1/10 : || 43.91% [292/665 02:07<02:42 4.0786]

Epoch 1/10 : || 44.06% [293/665 02:07<02:41 4.0710]

Epoch 1/10 : || 44.21% [294/665 02:07<02:41 4.0717]

Epoch 1/10 : || 44.36% [295/665 02:08<02:40 4.0752]

Epoch 1/10 : || 44.51% [296/665 02:08<02:40 4.0728]

Epoch 1/10 : || 44.66% [297/665 02:09<02:40 4.0745]

Epoch 1/10 : || 44.81% [298/665 02:09<02:39 4.0695]

Epoch 1/10 : || 44.96% [299/665 02:09<02:39 4.0672]

Epoch 1/10 : || 45.11% [300/665 02:10<02:38 4.0603]

Epoch 1/10 : || 45.26% [301/665 02:10<02:38 4.0571]

Epoch 1/10 : || 45.41% [302/665 02:11<02:37 4.0544]

Epoch 1/10 : || 45.56% [303/665 02:11<02:37 4.0470]

Epoch 1/10 : || 45.71% [304/665 02:12<02:36 4.0456]

Epoch 1/10 : || 45.86% [305/665 02:12<02:36 4.0469]

Epoch 1/10 : || 46.02% [306/665 02:12<02:35 4.0425]

Epoch 1/10 : || 46.17% [307/665 02:13<02:35 4.0404]

Epoch 1/10 : || 46.32% [308/665 02:13<02:34 4.0408]

Epoch 1/10 : || 46.47% [309/665 02:14<02:34 4.0385]

Epoch 1/10 : || 46.62% [310/665 02:14<02:34 4.0293]

Epoch 1/10 : || 46.77% [311/665 02:14<02:33 4.0273]

Epoch 1/10 : || 46.92% [312/665 02:15<02:33 4.0235]

Epoch 1/10 : || 47.07% [313/665 02:15<02:32 4.0221]

Epoch 1/10 : || 47.22% [314/665 02:16<02:32 4.0243]

Epoch 1/10 : || 47.37% [315/665 02:16<02:31 4.0226]

Epoch 1/10 : || 47.52% [316/665 02:16<02:31 4.0191]

Epoch 1/10 : || 47.67% [317/665 02:17<02:30 4.0168]

Epoch 1/10 : || 47.82% [318/665 02:17<02:30 4.0146]

Epoch 1/10 : || 47.97% [319/665 02:18<02:29 4.0115]

Epoch 1/10 : || 48.12% [320/665 02:18<02:29 4.0074]

Epoch 1/10 : || 48.27% [321/665 02:18<02:28 4.0050]

Epoch 1/10 : || 48.42% [322/665 02:19<02:28 4.0058]

Epoch 1/10 : || 48.57% [323/665 02:19<02:27 3.9978]

Epoch 1/10 : || 48.72% [324/665 02:20<02:27 3.9968]

Epoch 1/10 : || 48.87% [325/665 02:20<02:26 3.9951]

Epoch 1/10 : || 49.02% [326/665 02:20<02:26 3.9889]

Epoch 1/10 : || 49.17% [327/665 02:21<02:26 3.9935]

Epoch 1/10 : || 49.32% [328/665 02:21<02:25 3.9883]

Epoch 1/10 : || 49.47% [329/665 02:22<02:25 3.9857]

Epoch 1/10 : || 49.62% [330/665 02:22<02:24 3.9808]

Epoch 1/10 : || 49.77% [331/665 02:22<02:24 3.9795]

Epoch 1/10 : || 49.92% [332/665 02:23<02:23 3.9822]

Epoch 1/10 : || 50.08% [333/665 02:23<02:23 3.9849]

Epoch 1/10 : || 50.23% [334/665 02:24<02:22 3.9868]

Epoch 1/10 : || 50.38% [335/665 02:24<02:22 3.9803]

Epoch 1/10 : || 50.53% [336/665 02:24<02:21 3.9792]

Epoch 1/10 : || 50.68% [337/665 02:25<02:21 3.9776]

Epoch 1/10 : || 50.83% [338/665 02:25<02:20 3.9776]

Epoch 1/10 : || 50.98% [339/665 02:26<02:20 3.9790]

Epoch 1/10 : || 51.13% [340/665 02:26<02:19 3.9736]

Epoch 1/10 : || 51.28% [341/665 02:26<02:19 3.9753]

Epoch 1/10 : || 51.43% [342/665 02:27<02:19 3.9800]

Epoch 1/10 : || 51.58% [343/665 02:27<02:18 3.9806]

Epoch 1/10 : || 51.73% [344/665 02:28<02:18 3.9784]

Epoch 1/10 : || 51.88% [345/665 02:28<02:17 3.9778]

Epoch 1/10 : || 52.03% [346/665 02:28<02:17 3.9757]

Epoch 1/10 : || 52.18% [347/665 02:29<02:16 3.9709]

Epoch 1/10 : || 52.33% [348/665 02:29<02:16 3.9684]

Epoch 1/10 : || 52.48% [349/665 02:30<02:15 3.9694]

Epoch 1/10 : || 52.63% [350/665 02:30<02:15 3.9670]

Epoch 1/10 : || 52.78% [351/665 02:30<02:14 3.9675]

Epoch 1/10 : || 52.93% [352/665 02:31<02:14 3.9675]

Epoch 1/10 : || 53.08% [353/665 02:31<02:14 3.9722]

Epoch 1/10 : || 53.23% [354/665 02:32<02:13 3.9739]

Epoch 1/10 : || 53.38% [355/665 02:32<02:13 3.9723]

Epoch 1/10 : || 53.53% [356/665 02:32<02:12 3.9808]

Epoch 1/10 : || 53.68% [357/665 02:33<02:12 3.9791]

Epoch 1/10 : || 53.83% [358/665 02:33<02:11 3.9838]

Epoch 1/10 : || 53.98% [359/665 02:34<02:11 3.9818]

Epoch 1/10 : || 54.14% [360/665 02:34<02:10 3.9768]

Epoch 1/10 : || 54.29% [361/665 02:34<02:10 3.9757]

Epoch 1/10 : || 54.44% [362/665 02:35<02:09 3.9751]

Epoch 1/10 : || 54.59% [363/665 02:35<02:09 3.9703]

